Date,Open,High,Low,Close,Volume,Adj Close
2014-12-05,12.88,13.00,12.11,12.21,12115000,11.750412
2014-12-04,12.98,13.29,12.84,12.95,9295000,12.462558
2014-12-03,13.00,13.69,12.80,13.30,10245500,12.799385
2014-12-02,12.82,13.70,12.80,12.88,11901200,12.395193
2014-12-01,13.30,13.52,12.42,12.91,13323600,12.424064
2014-11-28,14.23,14.24,12.87,13.12,8834200,12.62616
2014-11-26,15.53,15.61,15.01,15.07,8239400,14.502761
2014-11-25,16.389999,16.629999,15.55,15.60,8951500,15.012812
2014-11-24,16.889999,17.059999,16.34,16.40,5533100,15.782699
2014-11-21,16.809999,17.33,16.65,16.91,7384800,16.273503
2014-11-20,15.83,16.540001,15.79,16.370001,9035900,15.75383
2014-11-19,16.110001,16.110001,15.70,15.81,9914400,15.214908
2014-11-18,16.110001,16.33,15.80,16.059999,6786800,15.455497
2014-11-17,16.559999,16.559999,15.88,16.200001,10464000,15.590228
2014-11-14,16.65,16.93,16.110001,16.59,8452600,15.965548
2014-11-13,17.09,17.09,16.030001,16.620001,13337000,15.994419
2014-11-12,17.190001,17.879999,17.059999,17.24,6223400,16.591081
2014-11-11,17.52,17.629999,17.01,17.370001,5355300,16.716189
2014-11-10,17.950001,18.33,17.26,17.440001,6447000,16.783554
2014-11-07,17.139999,17.90,17.10,17.700001,7616600,17.033768
2014-11-06,16.49,17.200001,16.219999,17.17,6964400,16.523717
2014-11-05,16.67,17.190001,16.450001,16.65,9106600,16.023289
2014-11-04,17.299999,17.370001,16.34,16.370001,7761100,15.75383
2014-11-03,17.99,18.469999,17.450001,17.620001,6922400,16.956779
2014-10-31,17.459999,17.860001,17.040001,17.85,6492400,17.178121
2014-10-30,17.719999,17.93,17.26,17.50,5018200,16.841295
2014-10-29,17.90,18.309999,17.60,17.92,6931500,17.245486
2014-10-28,17.49,17.77,17.139999,17.620001,8912500,16.956779
2014-10-27,18.26,18.34,17.379999,17.48,7247900,16.822048
2014-10-24,19.15,19.15,18.139999,18.73,9384100,18.024997
2014-10-23,18.48,19.379999,18.059999,18.99,8922800,18.275211
2014-10-22,18.90,19.299999,18.15,18.200001,10912200,17.514948
2014-10-21,18.120001,18.73,18.059999,18.65,9232500,17.948009
2014-10-20,17.60,17.950001,17.48,17.870001,7369900,17.197369
2014-10-17,18.41,19.02,17.41,17.74,11456800,17.072261
2014-10-16,16.719999,17.76,16.50,17.530001,10997100,16.870167
2014-10-15,16.799999,17.49,16.17,17.17,12258800,16.523717
2014-10-14,17.709999,17.889999,16.57,16.82,12268400,16.18689
2014-10-13,18.780001,19.200001,17.52,17.57,10600600,16.90866
2014-10-10,19.77,19.77,18.790001,18.860001,8902400,18.150105
2014-10-09,20.629999,20.66,19.469999,19.76,9153400,19.016228
2014-10-08,20.889999,20.969999,19.809999,20.85,9913100,20.065201
2014-10-07,21.120001,21.780001,20.959999,20.98,8349200,20.190307
2014-10-06,21.280001,21.68,21.01,21.309999,4381100,20.507885
2014-10-03,21.549999,21.549999,20.83,21.15,5513300,20.353908
2014-10-02,21.85,22.059999,20.549999,21.51,9334700,20.700358
2014-10-01,22.76,23.08,22.02,22.17,4573000,21.335515
2014-09-30,23.02,23.59,22.51,22.76,5679900,21.903308
2014-09-29,22.889999,23.139999,22.639999,23.110001,3490700,22.240134
2014-09-26,23.07,23.440001,22.950001,23.24,4311100,22.36524
2014-09-25,23.43,23.51,22.889999,23.059999,3616700,22.192015
2014-09-24,23.309999,23.709999,22.940001,23.52,4175600,22.634701
2014-09-23,22.969999,23.60,22.780001,23.309999,5049000,22.432605
2014-09-22,23.73,23.799999,22.83,22.959999,7666300,22.095778
2014-09-19,24.049999,24.25,23.67,23.889999,8413900,22.990773
2014-09-18,24.33,24.450001,23.85,23.959999,4116000,23.058138
2014-09-17,24.60,24.719999,24.129999,24.23,4482100,23.317976
2014-09-16,24.129999,24.76,24.059999,24.48,6806800,23.558566
2014-09-15,24.110001,24.219999,23.75,24.139999,5911700,23.231363
2014-09-12,24.85,24.85,23.969999,24.129999,5729400,23.221739
2014-09-11,23.75,25.200001,23.719999,24.85,34301700,23.91464
2014-09-10,24.40,24.93,23.91,24.780001,4766100,23.847275
2014-09-09,24.530001,25.00,24.16,24.450001,3469200,23.529696
2014-09-08,25.27,25.41,24.200001,24.459999,4682000,23.539318
2014-09-05,25.65,25.889999,25.00,25.309999,6233700,24.357324
2014-09-04,26.49,26.59,25.530001,25.700001,3229000,24.674905
2014-09-03,27.10,27.34,26.35,26.440001,3858400,25.385388
2014-09-02,27.10,27.26,26.549999,26.82,3219200,25.75023
2014-08-29,26.450001,27.25,26.209999,27.209999,3328600,26.124674
2014-08-28,26.389999,26.389999,26.040001,26.26,2031500,25.212567
2014-08-27,26.379999,26.639999,26.200001,26.42,2648300,25.366185
2014-08-26,25.790001,26.700001,25.719999,26.530001,3213300,25.471798
2014-08-25,25.469999,25.84,25.290001,25.719999,2242600,24.694105
2014-08-22,25.610001,25.700001,25.25,25.290001,3326100,24.281258
2014-08-21,25.959999,25.959999,25.389999,25.719999,3077700,24.694105
2014-08-20,25.93,26.00,25.66,25.82,3876100,24.790117
2014-08-19,26.059999,26.32,25.92,26.10,2618600,25.058949
2014-08-18,26.23,26.309999,25.780001,25.940001,2398300,24.905331
2014-08-15,25.940001,26.209999,25.790001,26.110001,4116100,25.068551
2014-08-14,26.85,27.00,25.709999,25.74,4540800,24.713308
2014-08-13,26.85,27.030001,26.75,26.84,1682200,25.769433
2014-08-12,26.809999,27.07,26.540001,26.629999,2487400,25.567808
2014-08-11,27.00,27.27,26.780001,26.860001,2478900,25.788635
2014-08-08,26.41,27.00,26.25,26.92,2308000,25.846242
2014-08-07,26.950001,27.07,26.219999,26.379999,3685700,25.32778
2014-08-06,26.610001,27.549999,26.459999,26.77,3680700,25.702225
2014-08-05,27.110001,27.379999,26.32,26.66,5684500,25.596612
2014-08-04,26.90,27.49,26.57,27.379999,3583800,26.287893
2014-08-01,27.34,27.34,25.440001,26.809999,6360400,25.740629
2014-07-31,28.60,28.629999,27.15,27.16,5675800,26.076669
2014-07-30,29.309999,29.450001,28.65,28.690001,2480300,27.545642
2014-07-29,29.129999,29.389999,29.030001,29.15,2352400,27.987293
2014-07-28,29.450001,29.60,28.959999,29.129999,1653100,27.968091
2014-07-25,29.059999,29.51,28.809999,29.50,2739700,28.323333
2014-07-24,29.540001,29.969999,28.889999,29.040001,4855800,27.881682
2014-07-23,28.91,29.49,28.34,29.309999,4519100,28.140911
2014-07-22,28.950001,29.24,28.82,28.959999,3557400,27.804871
2014-07-21,29.02,29.02,28.41,28.68,4538400,27.536041
2014-07-18,28.91,28.91,28.530001,28.629999,3097000,27.488034
2014-07-17,29.110001,29.200001,28.58,28.790001,3891200,27.641654
2014-07-16,28.700001,29.08,28.57,29.07,4600200,27.910484
2014-07-15,28.809999,28.950001,28.219999,28.440001,3210800,27.305614
2014-07-14,29.00,29.18,28.879999,28.91,3244800,27.756866
2014-07-11,28.92,28.99,28.559999,28.799999,3433800,27.651253
2014-07-10,28.879999,29.15,28.620001,28.99,2082100,27.833675
2014-07-09,29.299999,29.41,29.059999,29.26,2701300,28.092906
2014-07-08,29.08,29.43,29.01,29.15,3435900,27.987293
2014-07-07,29.85,29.879999,29.16,29.25,3060300,28.083305
2014-07-03,30.18,30.24,29.809999,30.040001,1474400,28.841795
2014-07-02,30.030001,30.120001,29.700001,30.02,3492700,28.822592
2014-07-01,29.959999,30.08,29.65,29.860001,5930800,28.668974
2014-06-30,28.91,29.40,28.790001,29.370001,4171500,28.198519
2014-06-27,29.00,29.059999,28.610001,28.91,4054200,27.756866
2014-06-26,29.75,29.90,28.68,29.00,12139800,27.843277
2014-06-25,26.66,27.32,26.32,27.299999,3950300,26.211084
2014-06-24,27.91,28.00,26.790001,26.799999,5324300,25.731027
2014-06-23,28.59,28.60,27.959999,28.00,3321100,26.883164
2014-06-20,27.940001,28.629999,27.91,28.48,5333000,27.344017
2014-06-19,27.540001,27.92,27.24,27.85,2941900,26.739147
2014-06-18,27.299999,27.40,27.049999,27.379999,3056900,26.287893
2014-06-17,27.07,27.43,26.90,27.23,2755600,26.143876
2014-06-16,27.35,27.40,26.950001,27.15,4047000,26.067067
2014-06-13,27.40,27.51,26.91,27.50,3305900,26.403107
2014-06-12,27.129999,27.68,26.92,26.959999,4684100,25.884645
2014-06-11,26.870001,27.02,26.65,26.950001,2440400,25.875046
2014-06-10,27.049999,27.139999,26.950001,27.049999,2144300,25.971056
2014-06-09,26.99,27.139999,26.870001,27.120001,3617500,26.038265
2014-06-06,26.75,27.280001,26.75,27.00,2516800,25.923051
2014-06-05,26.60,26.809999,26.33,26.75,2439200,25.683022
2014-06-04,26.50,26.709999,26.15,26.58,2500000,25.481398
2014-06-03,26.120001,26.620001,25.98,26.49,4259300,25.395118
2014-06-02,26.34,26.58,26.110001,26.16,3585100,25.078758
2014-05-30,26.07,26.40,25.83,26.23,3813300,25.145864
2014-05-29,26.18,26.34,25.76,26.17,3805300,25.088345
2014-05-28,25.99,26.27,25.719999,26.120001,3426200,25.040412
2014-05-27,26.07,26.190001,25.639999,25.99,4141600,24.915784
2014-05-23,26.01,26.24,25.700001,26.07,4014500,24.992477
2014-05-22,25.799999,26.309999,25.73,26.00,5996800,24.925371
2014-05-21,25.120001,25.379999,25.040001,25.33,3735700,24.283063
2014-05-20,25.15,25.15,24.77,24.98,2984100,23.947529
2014-05-19,24.99,25.40,24.90,25.200001,2435600,24.158437
2014-05-16,24.74,25.049999,24.450001,24.98,3325600,23.947529
2014-05-15,25.83,25.889999,24.59,24.809999,6263900,23.784555
2014-05-14,25.700001,26.190001,25.68,25.940001,3882700,24.867851
2014-05-13,25.57,25.780001,25.33,25.76,6213200,24.695291
2014-05-12,25.40,25.809999,25.26,25.77,3279800,24.704878
2014-05-09,25.549999,25.58,25.08,25.18,2787000,24.139263
2014-05-08,26.34,26.41,25.440001,25.57,4036100,24.513143
2014-05-07,25.280001,26.389999,25.280001,26.389999,4135400,25.299251
2014-05-06,25.59,25.809999,25.51,25.629999,1925700,24.570663
2014-05-05,25.34,25.76,25.209999,25.60,3806200,24.541904
2014-05-02,25.09,26.00,24.959999,25.860001,5098300,24.791158
2014-05-01,25.76,25.77,24.93,25.09,4668900,24.052983
2014-04-30,24.74,25.57,24.639999,25.52,5187200,24.465211
2014-04-29,24.879999,25.41,24.780001,24.83,4880700,23.803729
2014-04-28,24.77,25.10,24.469999,24.65,3320800,23.631169
2014-04-25,24.690001,25.280001,24.559999,24.73,4960000,23.707862
2014-04-24,25.49,25.58,24.709999,24.74,6175300,23.717449
2014-04-23,25.18,26.18,25.120001,25.200001,6992400,24.158437
2014-04-22,24.76,25.469999,24.49,25.23,11163800,24.187196
2014-04-21,24.65,24.99,24.530001,24.76,6338500,23.736623
2014-04-17,24.200001,24.940001,24.02,24.809999,5705800,23.784555
2014-04-16,24.10,24.35,23.860001,24.129999,4807800,23.132661
2014-04-15,23.879999,24.209999,23.389999,23.91,4954300,22.921754
2014-04-14,23.719999,24.049999,23.610001,23.940001,3380900,22.950515
2014-04-11,23.440001,23.85,23.360001,23.530001,3891900,22.557461
2014-04-10,24.25,24.42,23.59,23.620001,4708100,22.643742
2014-04-09,24.24,24.35,23.67,24.290001,5119900,23.286049
2014-04-08,23.77,24.02,23.57,23.85,5373900,22.864235
2014-04-07,24.00,24.17,23.469999,23.59,4891700,22.614981
2014-04-04,24.440001,24.450001,23.799999,24.01,4673400,23.017622
2014-04-03,24.75,24.83,24.139999,24.17,4541600,23.171008
2014-04-02,24.60,24.76,24.280001,24.59,3491300,23.573649
2014-04-01,24.719999,24.77,24.370001,24.66,3740500,23.640756
2014-03-31,24.82,24.940001,24.49,24.65,3688700,23.631169
2014-03-28,24.540001,24.99,24.360001,24.780001,5410400,23.755796
2014-03-27,24.10,24.68,23.959999,24.43,5962400,23.420262
2014-03-26,25.00,25.059999,23.99,24.030001,7706900,23.036795
2014-03-25,24.129999,24.969999,24.00,24.860001,8053000,23.83249
2014-03-24,23.379999,24.209999,23.379999,24.040001,7078600,23.046382
2014-03-21,23.75,24.030001,23.51,23.57,8270100,22.595807
2014-03-20,23.41,23.83,23.309999,23.51,4158000,22.538288
2014-03-19,23.23,23.709999,23.120001,23.50,4917800,22.528701
2014-03-18,22.93,23.200001,22.65,23.17,4057100,22.21234
2014-03-17,22.26,22.65,22.26,22.559999,4375600,21.627552
2014-03-14,21.76,22.059999,21.690001,22.00,3469100,21.090698
2014-03-13,22.389999,22.469999,21.67,21.809999,5791500,20.908551
2014-03-12,22.219999,22.459999,21.879999,22.309999,4055500,21.387885
2014-03-11,22.83,23.07,22.25,22.379999,4775900,21.454992
2014-03-10,23.110001,23.18,22.51,22.719999,3716600,21.780939
2014-03-07,23.110001,23.190001,22.629999,23.09,3187900,22.135647
2014-03-06,23.00,23.16,22.74,23.09,2546800,22.135647
2014-03-05,23.129999,23.26,22.780001,22.950001,3224200,21.963087
2014-03-04,23.049999,23.34,22.93,23.190001,4251600,22.192766
2014-03-03,22.860001,23.40,22.620001,22.889999,4866600,21.905666
2014-02-28,22.58,23.18,22.32,23.02,5461100,22.030076
2014-02-27,22.33,22.540001,21.959999,22.530001,3775600,21.561148
2014-02-26,22.68,22.85,22.15,22.32,6248600,21.360178
2014-02-25,22.18,22.700001,21.83,22.66,6815100,21.685557
2014-02-24,22.120001,22.959999,22.110001,22.18,7889800,21.226199
2014-02-21,22.01,22.15,21.629999,22.00,6787300,21.053939
2014-02-20,21.59,22.77,21.530001,21.959999,18203200,21.015658
2014-02-19,19.23,21.27,19.110001,21.15,17241300,20.240491
2014-02-18,18.200001,18.719999,18.049999,18.66,7487000,17.857568
2014-02-14,18.280001,18.360001,17.98,18.09,4093400,17.31208
2014-02-13,17.809999,18.34,17.68,18.139999,4054000,17.359929
2014-02-12,18.360001,18.360001,17.93,17.98,4095300,17.20681
2014-02-11,17.559999,18.42,17.559999,18.299999,4838000,17.513048
2014-02-10,17.43,17.75,17.209999,17.559999,4796700,16.804871
2014-02-07,17.610001,17.700001,17.139999,17.389999,7072100,16.642181
2014-02-06,16.620001,17.549999,16.59,17.49,7376200,16.737881
2014-02-05,16.780001,16.860001,16.530001,16.59,2696500,15.876584
2014-02-04,16.639999,16.879999,16.540001,16.84,2962900,16.115833
2014-02-03,17.110001,17.17,16.540001,16.59,3269400,15.876584
2014-01-31,16.92,17.309999,16.82,17.08,3112800,16.345512
2014-01-30,17.16,17.26,16.93,17.139999,5441000,16.402932
2014-01-29,16.90,17.27,16.68,16.99,4798300,16.259382
2014-01-28,17.01,17.209999,16.940001,17.129999,2561400,16.393362
2014-01-27,17.10,17.15,16.60,17.030001,3192200,16.297663
2014-01-24,17.35,17.360001,16.82,17.040001,3939600,16.307233
2014-01-23,17.33,17.450001,17.139999,17.440001,4274700,16.690032
2014-01-22,17.469999,17.540001,17.200001,17.42,2024400,16.670892
2014-01-21,17.459999,17.690001,17.24,17.389999,3008500,16.642181
2014-01-17,17.23,17.41,17.049999,17.280001,4195300,16.536913
2014-01-16,17.040001,17.209999,16.860001,17.190001,2735800,16.450783
2014-01-15,16.709999,17.110001,16.67,17.049999,3455200,16.316802
2014-01-14,16.59,16.85,16.59,16.719999,4203700,16.000993
2014-01-13,16.99,17.08,16.50,16.530001,3252900,15.819165
2014-01-10,16.66,17.18,16.639999,17.07,4366500,16.335942
2014-01-09,16.68,16.74,16.43,16.639999,4388400,15.924433
2014-01-08,16.74,16.879999,16.629999,16.690001,3756400,15.972284
2014-01-07,16.51,16.780001,16.440001,16.639999,5663400,15.924433
2014-01-06,16.879999,16.99,16.690001,16.950001,3861200,16.221104
2014-01-03,16.889999,17.07,16.76,16.809999,3076400,16.087123
2014-01-02,16.92,17.129999,16.799999,16.91,4536900,16.182823
2013-12-31,16.85,17.049999,16.780001,16.99,2647600,16.259382
2013-12-30,16.83,16.959999,16.780001,16.870001,3287100,16.144544
2013-12-27,16.450001,16.92,16.41,16.84,3459300,16.115833
2013-12-26,16.379999,16.469999,16.299999,16.389999,1525300,15.685184
2013-12-24,16.23,16.50,16.209999,16.48,918000,15.771314
2013-12-23,16.35,16.48,16.23,16.24,2390800,15.541635
2013-12-20,16.209999,16.41,16.15,16.26,4827700,15.560775
2013-12-19,15.84,16.17,15.73,16.15,3697500,15.455505
2013-12-18,15.81,15.98,15.66,15.92,3168400,15.235396
2013-12-17,15.79,15.87,15.63,15.77,3196800,15.091847
2013-12-16,15.71,15.95,15.68,15.80,4086800,15.120556
2013-12-13,15.55,15.77,15.32,15.72,3786200,15.043996
2013-12-12,15.44,15.73,15.43,15.53,3881100,14.862167
2013-12-11,15.82,15.87,15.41,15.45,3307400,14.785607
2013-12-10,15.96,16.200001,15.83,15.83,4047700,15.149266
2013-12-09,15.72,15.96,15.65,15.93,3488600,15.244966
2013-12-06,16.33,16.40,15.63,15.75,5240500,15.072706
2013-12-05,16.84,16.84,16.09,16.129999,5836800,15.398084
2013-12-04,16.719999,16.870001,16.48,16.82,4037300,16.056775
2013-12-03,16.52,16.889999,16.42,16.780001,3333500,16.018591
2013-12-02,16.629999,16.84,16.360001,16.60,2991600,15.846759
2013-11-29,16.620001,16.76,16.450001,16.549999,1342800,15.799026
2013-11-27,16.75,16.780001,16.530001,16.65,2058400,15.894489
2013-11-26,16.84,16.940001,16.700001,16.870001,1736600,16.104508
2013-11-25,17.16,17.200001,16.790001,16.809999,1886100,16.047229
2013-11-22,17.32,17.389999,17.10,17.209999,1368900,16.429078
2013-11-21,17.33,17.389999,17.23,17.34,1422000,16.55318
2013-11-20,17.27,17.40,17.139999,17.219999,1786900,16.438625
2013-11-19,17.23,17.389999,17.09,17.24,2634500,16.457717
2013-11-18,17.83,17.84,17.23,17.27,2415000,16.486357
2013-11-15,17.82,17.950001,17.68,17.790001,2234500,16.982762
2013-11-14,17.629999,17.74,17.49,17.66,2927400,16.85866
2013-11-13,17.440001,17.620001,17.200001,17.610001,3079900,16.810929
2013-11-12,18.059999,18.059999,17.49,17.610001,3360300,16.810929
2013-11-11,17.99,18.33,17.860001,18.139999,3240800,17.316879
2013-11-08,17.299999,17.940001,17.299999,17.92,4102400,17.106862
2013-11-07,17.98,18.01,17.219999,17.25,3637200,16.467264
2013-11-06,17.93,18.08,17.700001,17.92,3237200,17.106862
2013-11-05,17.860001,17.90,17.610001,17.82,4360900,17.011399
2013-11-04,17.799999,18.040001,17.66,17.950001,3786700,17.135501
2013-11-01,17.540001,17.780001,17.370001,17.74,5993200,16.935029
2013-10-31,17.48,17.540001,17.110001,17.48,5396500,16.686827
2013-10-30,17.67,18.07,17.389999,17.49,7086000,16.696373
2013-10-29,17.10,17.65,17.07,17.629999,5916100,16.83002
2013-10-28,16.83,17.15,16.780001,17.129999,3841300,16.352708
2013-10-25,16.719999,16.84,16.65,16.76,2764000,15.999498
2013-10-24,16.83,16.940001,16.40,16.690001,5416000,15.932675
2013-10-23,17.50,17.549999,16.74,16.860001,6839000,16.094961
2013-10-22,17.700001,17.889999,17.610001,17.83,4610900,17.020946
2013-10-21,17.65,17.959999,17.540001,17.59,4962600,16.791836
2013-10-18,17.74,17.92,17.67,17.799999,3263500,16.992306
2013-10-17,17.370001,17.540001,17.25,17.49,2553900,16.696373
2013-10-16,17.17,17.43,17.120001,17.41,2862200,16.620004
2013-10-15,17.190001,17.24,16.93,17.01,4327500,16.238154
2013-10-14,16.959999,17.35,16.879999,17.290001,2178300,16.50545
2013-10-11,17.01,17.200001,16.889999,17.09,2824300,16.314524
2013-10-10,16.959999,17.16,16.889999,17.139999,2642000,16.362255
2013-10-09,16.799999,16.90,16.48,16.77,3708200,16.009045
2013-10-08,17.040001,17.25,16.77,16.790001,4049200,16.028138
2013-10-07,17.16,17.18,16.950001,16.969999,3444800,16.199969
2013-10-04,17.139999,17.59,16.92,17.450001,4480500,16.658189
2013-10-03,16.790001,17.18,16.709999,17.120001,6098700,16.343164
2013-10-02,16.379999,16.83,16.25,16.83,3915700,16.066322
2013-10-01,16.059999,16.559999,16.059999,16.51,2620800,15.760842
2013-09-30,16.190001,16.26,16.00,16.059999,4368100,15.331261
2013-09-27,16.32,16.469999,16.129999,16.42,2984600,15.674926
2013-09-26,16.42,16.58,16.290001,16.43,2743600,15.684473
2013-09-25,16.32,16.719999,16.309999,16.360001,3094900,15.617649
2013-09-24,16.17,16.48,16.030001,16.26,3656800,15.522186
2013-09-23,16.26,16.34,16.129999,16.15,2542800,15.417177
2013-09-20,16.50,16.559999,16.16,16.360001,9020300,15.617649
2013-09-19,16.50,16.610001,16.379999,16.450001,2565300,15.703565
2013-09-18,16.190001,16.57,16.049999,16.450001,3004900,15.703565
2013-09-17,16.27,16.33,16.120001,16.16,2672100,15.426724
2013-09-16,16.450001,16.50,16.200001,16.280001,3256400,15.541279
2013-09-13,16.290001,16.41,16.129999,16.370001,2549300,15.627196
2013-09-12,16.41,16.50,16.24,16.34,3458900,15.598556
2013-09-11,16.40,16.41,16.00,16.389999,3752100,15.646287
2013-09-10,16.309999,16.440001,16.15,16.41,2673700,15.66538
2013-09-09,16.01,16.309999,16.01,16.290001,2580400,15.550826
2013-09-06,16.139999,16.23,15.90,15.96,2710000,15.235799
2013-09-05,15.65,16.27,15.65,16.139999,4221200,15.407631
2013-09-04,15.35,15.64,15.21,15.59,4547500,14.882588
2013-09-03,15.63,15.74,15.30,15.42,2790100,14.682118
