Date,Open,High,Low,Close,Volume,Adj Close
2014-12-26,30.700001,31.190001,30.110001,30.50,3020100,29.484723
2014-12-24,31.08,31.18,29.940001,30.389999,2477800,29.378384
2014-12-23,32.360001,32.490002,30.84,31.280001,6425500,30.238759
2014-12-22,32.950001,33.240002,31.16,32.00,7048600,30.934792
2014-12-19,30.280001,32.799999,30.040001,32.77,16918000,31.67916
2014-12-18,29.299999,29.969999,28.799999,29.91,9426400,28.914363
2014-12-17,27.40,29.469999,27.25,28.43,7356300,27.483629
2014-12-16,26.24,28.360001,25.879999,27.209999,7960300,26.304239
2014-12-15,27.219999,27.73,26.25,26.41,7764700,25.53087
2014-12-12,27.209999,28.16,27.01,27.040001,5571500,26.1399
2014-12-11,28.049999,28.950001,27.780001,27.84,5835900,26.913269
2014-12-10,29.139999,29.24,27.879999,28.120001,7222400,27.183949
2014-12-09,28.639999,30.02,28.60,29.75,7718100,28.759689
2014-12-08,30.530001,30.67,28.58,28.809999,8396200,27.850979
2014-12-05,31.290001,31.639999,30.15,31.07,7589700,30.035749
2014-12-04,32.459999,32.599998,30.98,31.459999,6766900,30.412766
2014-12-03,33.150002,34.00,32.900002,33.380001,5200800,31.54382
2014-12-02,33.610001,34.349998,32.919998,33.099998,6324700,31.27922
2014-12-01,33.639999,34.209999,32.299999,33.869999,6847000,32.006864
2014-11-28,35.389999,35.549999,33.23,33.799999,6041000,31.940715
2014-11-26,39.330002,39.400002,37.02,37.150002,6017700,35.106439
2014-11-25,39.98,40.189999,39.240002,39.880001,4605700,37.686266
2014-11-24,39.84,40.169998,39.23,39.900002,4214800,37.705166
2014-11-21,39.77,40.23,39.419998,39.869999,3609700,37.676814
2014-11-20,38.720001,39.419998,38.599998,39.139999,2516100,36.98697
2014-11-19,39.110001,39.18,38.150002,38.720001,2519600,36.590075
2014-11-18,39.41,39.82,39.029999,39.18,2741700,37.024771
2014-11-17,38.549999,39.529999,38.27,39.48,3595900,37.308267
2014-11-14,39.00,39.330002,38.220001,38.779999,4593100,36.646773
2014-11-13,38.919998,39.459999,37.860001,38.759998,5839100,36.627872
2014-11-12,39.240002,39.959999,39.009998,39.27,4823000,37.10982
2014-11-11,40.09,40.419998,39.18,39.43,5572100,37.261019
2014-11-10,41.639999,41.990002,39.709999,39.919998,4025600,37.724062
2014-11-07,40.27,41.540001,40.27,41.310001,4279600,39.037604
2014-11-06,39.669998,40.540001,38.98,40.50,3356700,38.272159
2014-11-05,38.919998,40.279999,38.599998,40.009998,4031500,37.809112
2014-11-04,39.380001,39.490002,38.389999,38.599998,4415900,36.476674
2014-11-03,40.779999,41.490002,39.939999,40.110001,3907000,37.903613
2014-10-31,39.98,40.610001,39.23,40.59,4727100,38.357209
2014-10-30,39.279999,40.25,38.330002,39.950001,5309200,37.752415
2014-10-29,39.32,39.830002,38.220001,38.709999,3499300,36.580624
2014-10-28,38.00,39.029999,37.16,38.91,3132200,36.769623
2014-10-27,38.060001,38.169998,37.00,37.509998,3161200,35.446633
2014-10-24,39.330002,39.490002,38.299999,38.880001,2408700,36.741274
2014-10-23,38.68,40.349998,38.34,39.560001,3870800,37.383869
2014-10-22,39.459999,40.07,38.049999,38.09,3262100,35.99473
2014-10-21,38.540001,39.41,38.16,39.34,5734300,37.175969
2014-10-20,37.799999,38.32,36.830002,38.16,5178400,36.060879
2014-10-17,38.650002,39.509998,37.400002,37.779999,5537900,35.701781
2014-10-16,37.459999,38.900002,36.959999,38.119999,7920200,36.023078
2014-10-15,37.459999,38.360001,36.790001,38.150002,7834400,36.051431
2014-10-14,37.009998,38.549999,36.700001,37.599998,6376900,35.531682
2014-10-13,37.34,38.290001,36.689999,37.00,6361000,34.964689
2014-10-10,37.099998,37.75,35.959999,37.220001,7129700,35.172588
2014-10-09,38.240002,38.34,36.93,37.099998,4655200,35.059186
2014-10-08,38.580002,38.580002,36.779999,38.52,6828300,36.401076
2014-10-07,38.400002,40.060001,38.360001,38.689999,5814700,36.561723
2014-10-06,38.360001,39.080002,37.959999,38.52,5492500,36.401076
2014-10-03,39.349998,39.419998,37.73,38.259998,6682300,36.155377
2014-10-02,39.369999,39.599998,38.380001,39.299999,11640100,37.138169
2014-10-01,41.139999,41.43,39.52,39.599998,6578000,37.421665
2014-09-30,41.880001,41.959999,40.91,41.310001,4641400,39.037604
2014-09-29,42.00,42.349998,41.779999,42.060001,3592200,39.746348
2014-09-26,41.860001,42.580002,41.66,42.459999,4066200,40.124342
2014-09-25,42.330002,42.380001,41.82,41.91,4242300,39.604597
2014-09-24,43.41,43.43,42.130001,42.450001,8188200,40.114894
2014-09-23,43.73,44.02,43.380001,43.450001,4281500,41.059885
2014-09-22,44.150002,44.150002,43.599998,43.759998,4481900,41.35283
2014-09-19,45.119999,45.18,44.189999,44.50,6940700,42.052126
2014-09-18,45.43,45.450001,44.50,44.900002,4191400,42.430124
2014-09-17,46.060001,46.110001,45.150002,45.310001,4344700,42.81757
2014-09-16,46.02,46.77,45.860001,45.959999,4047900,43.431813
2014-09-15,46.150002,46.509998,45.75,46.07,3220100,43.535762
2014-09-12,47.98,47.98,46.209999,46.25,6991500,43.705861
2014-09-11,46.939999,48.41,46.610001,48.189999,4852800,45.539143
2014-09-10,46.900002,47.360001,46.459999,47.139999,4662500,44.546903
2014-09-09,46.93,47.50,46.669998,46.93,3999600,44.348456
2014-09-08,47.459999,47.459999,46.919998,46.93,4304900,44.348456
2014-09-05,47.439999,47.630001,46.43,47.459999,6157200,44.8493
2014-09-04,48.290001,48.380001,47.34,47.540001,4671800,44.924901
2014-09-03,49.25,49.73,49.119999,49.200001,2896300,45.784843
2014-09-02,50.259998,50.310001,48.82,48.93,3191300,45.533584
2014-08-29,49.93,50.490002,49.639999,50.48,2487700,46.975992
2014-08-28,49.900002,49.970001,49.700001,49.75,1383400,46.296664
2014-08-27,49.939999,50.290001,49.610001,49.950001,2042800,46.482782
2014-08-26,49.950001,50.380001,49.900002,50.099998,2721200,46.622368
2014-08-25,50.099998,50.220001,49.669998,49.77,1592200,46.315277
2014-08-22,50.299999,50.50,49.77,50.009998,2432100,46.538615
2014-08-21,50.419998,50.50,50.080002,50.490002,2476300,46.9853
2014-08-20,49.27,50.650002,49.110001,50.490002,3640500,46.9853
2014-08-19,49.040001,49.59,48.830002,49.349998,2278100,45.924428
2014-08-18,49.02,49.16,48.740002,49.00,2162600,45.598725
2014-08-15,48.299999,48.849998,48.099998,48.799999,2842400,45.412607
2014-08-14,48.560001,48.830002,48.049999,48.139999,2219300,44.79842
2014-08-13,49.00,49.25,48.200001,48.360001,2617100,45.00315
2014-08-12,49.610001,49.740002,48.84,48.860001,2346500,45.468443
2014-08-11,49.139999,49.84,48.84,49.580002,3508600,46.138466
2014-08-08,48.650002,49.169998,48.099998,49.150002,4226900,45.738314
2014-08-07,48.84,49.060001,48.139999,48.439999,4295000,45.077595
2014-08-06,49.299999,49.709999,48.419998,48.509998,4797300,45.142736
2014-08-05,50.18,50.619999,49.09,49.459999,4204700,46.026794
2014-08-04,50.389999,50.599998,49.98,50.529999,3879900,47.022521
2014-08-01,50.470001,51.299999,50.16,50.93,3987300,47.394756
2014-07-31,51.150002,51.299999,50.00,50.650002,6244400,47.134193
2014-07-30,52.450001,52.490002,51.279999,52.110001,3919300,48.492848
2014-07-29,52.540001,52.599998,52.209999,52.220001,2135200,48.595213
2014-07-28,53.200001,53.200001,52.130001,52.50,1939800,48.855776
2014-07-25,53.02,53.52,52.959999,53.25,1613500,49.553716
2014-07-24,54.040001,54.049999,52.970001,53.169998,2394500,49.479268
2014-07-23,54.209999,54.209999,53.43,54.049999,1447300,50.298184
2014-07-22,54.27,54.560001,53.950001,54.00,1549000,50.251656
2014-07-21,53.630001,53.970001,53.200001,53.93,1188300,50.186515
2014-07-18,54.259998,54.259998,53.529999,53.709999,1972900,49.981785
2014-07-17,54.810001,54.950001,54.00,54.09,1839700,50.335409
2014-07-16,54.330002,54.849998,53.900002,54.810001,2536300,51.005432
2014-07-15,54.16,54.73,53.709999,54.560001,2777900,50.772785
2014-07-14,53.540001,54.119999,53.450001,54.080002,2020400,50.326104
2014-07-11,53.34,53.549999,52.93,53.27,2236700,49.572328
2014-07-10,53.389999,53.700001,52.790001,53.549999,2355600,49.832891
2014-07-09,53.830002,54.099998,53.549999,53.950001,1500500,50.205127
2014-07-08,53.759998,53.900002,53.02,53.779999,2278100,50.046926
2014-07-07,54.50,54.560001,53.619999,53.799999,1905800,50.065538
2014-07-03,54.740002,54.939999,54.130001,54.619999,1091900,50.828618
2014-07-02,54.830002,55.099998,54.150002,54.459999,2529700,50.679725
2014-07-01,55.549999,55.740002,54.68,54.73,2100600,50.930983
2014-06-30,55.240002,55.849998,55.00,55.57,1802000,51.712676
2014-06-27,54.52,55.349998,54.310001,55.349998,1986900,51.507946
2014-06-26,54.740002,54.959999,54.00,54.610001,1991900,50.819314
2014-06-25,54.900002,55.349998,54.529999,55.00,2895000,51.182242
2014-06-24,55.48,55.619999,54.990002,55.02,3792900,51.200854
2014-06-23,55.139999,55.889999,55.099998,55.619999,2870600,51.759204
2014-06-20,54.400002,55.419998,54.380001,55.080002,4158900,51.256691
2014-06-19,54.099998,54.240002,53.450001,54.23,2110600,50.46569
2014-06-18,54.189999,54.349998,53.66,54.25,2713900,50.484302
2014-06-17,53.689999,54.220001,53.389999,54.00,2422900,50.251656
2014-06-16,53.299999,53.869999,53.00,53.759998,2332900,50.028314
2014-06-13,53.130001,53.299999,52.790001,53.290001,2013100,49.59094
2014-06-12,52.400002,52.939999,52.310001,52.93,2236800,49.255929
2014-06-11,52.27,52.27,51.799999,52.07,1741400,48.455624
2014-06-10,52.060001,52.68,52.040001,52.470001,2161400,48.82786
2014-06-09,52.049999,52.290001,51.939999,52.080002,2895200,48.464932
2014-06-06,51.98,52.110001,51.799999,51.939999,3391400,48.334647
2014-06-05,52.259998,52.310001,51.299999,51.799999,3688000,48.204365
2014-06-04,53.459999,53.459999,52.880001,53.060001,5118300,48.678966
2014-06-03,52.50,53.439999,52.349998,53.41,3443800,49.000066
2014-06-02,52.68,52.790001,52.380001,52.509998,1914700,48.174375
2014-05-30,52.419998,52.790001,52.400002,52.66,3286900,48.311991
2014-05-29,51.619999,52.59,51.560001,52.470001,3758000,48.137681
2014-05-28,51.880001,51.880001,50.970001,51.419998,3015800,47.174374
2014-05-27,51.700001,52.07,51.529999,51.869999,2432900,47.587219
2014-05-23,51.689999,51.799999,51.25,51.349998,1989600,47.110154
2014-05-22,50.84,51.700001,50.759998,51.52,2587000,47.266119
2014-05-21,50.00,50.849998,49.93,50.740002,2448900,46.550523
2014-05-20,49.66,49.790001,49.240002,49.650002,3735200,45.550521
2014-05-19,50.00,50.400002,49.599998,49.700001,3265300,45.596392
2014-05-16,50.029999,50.18,49.650002,50.040001,2223000,45.90832
2014-05-15,50.77,50.790001,49.290001,50.200001,4022100,46.055109
2014-05-14,51.50,51.66,50.759998,50.860001,3734800,46.660614
2014-05-13,51.400002,51.700001,50.98,51.290001,3750100,47.05511
2014-05-12,50.799999,51.27,50.50,51.220001,2362400,46.99089
2014-05-09,51.259998,51.400002,50.459999,50.66,2728800,46.477127
2014-05-08,51.389999,52.25,51.209999,51.259998,4395600,47.027585
2014-05-07,51.259998,51.529999,50.689999,51.50,1794100,47.24777
2014-05-06,50.77,51.25,50.360001,51.150002,2093000,46.92667
2014-05-05,49.869999,50.799999,49.75,50.75,3078600,46.559696
2014-05-02,49.93,50.330002,49.82,49.93,2226700,45.807401
2014-05-01,50.27,50.369999,49.75,49.82,2726900,45.706483
2014-04-30,49.970001,50.68,49.470001,50.450001,2684000,46.284467
2014-04-29,51.50,52.189999,50.189999,50.25,3704900,46.100979
2014-04-28,51.939999,51.990002,50.48,50.830002,2715400,46.633092
2014-04-25,51.360001,51.68,50.889999,51.66,2485300,47.394559
2014-04-24,50.400002,51.630001,50.25,51.490002,3754600,47.238597
2014-04-23,50.130001,50.700001,50.02,50.060001,2170500,45.926669
2014-04-22,49.799999,50.360001,49.580002,50.119999,2269100,45.981712
2014-04-21,49.93,50.299999,49.400002,49.849998,2016000,45.734005
2014-04-17,50.150002,50.27,49.060001,49.98,3306700,45.853272
2014-04-16,51.07,51.189999,49.360001,49.990002,3834900,45.862449
2014-04-15,50.459999,51.099998,50.32,50.779999,3168800,46.587218
2014-04-14,49.00,50.439999,48.75,50.43,2652700,46.266118
2014-04-11,49.189999,49.34,48.529999,48.59,3490000,44.578042
2014-04-10,49.990002,50.540001,49.23,49.25,2661200,45.183547
2014-04-09,50.889999,50.970001,49.77,50.029999,2925300,45.899143
2014-04-08,50.330002,50.950001,50.130001,50.639999,3020600,46.458778
2014-04-07,51.18,51.25,50.009998,50.27,3405900,46.119329
2014-04-04,51.580002,51.639999,50.77,51.099998,3882000,46.880796
2014-04-03,52.27,52.27,50.93,51.09,4153200,46.871623
2014-04-02,52.50,53.040001,52.09,52.110001,2602700,47.807404
2014-04-01,52.830002,53.07,51.970001,52.459999,2201800,48.128504
2014-03-31,53.279999,53.419998,52.669998,52.779999,1932200,48.422082
2014-03-28,52.82,53.400002,52.25,52.889999,2078100,48.523001
2014-03-27,52.07,52.990002,52.060001,52.57,2687800,48.229422
2014-03-26,51.919998,52.639999,51.919998,52.060001,3117400,47.761533
2014-03-25,51.09,51.860001,50.509998,51.82,3227900,47.541348
2014-03-24,51.25,51.439999,50.50,50.75,2328100,46.559696
2014-03-21,50.75,51.450001,50.700001,50.990002,4243700,46.779881
2014-03-20,49.669998,50.709999,49.419998,50.32,3010400,46.165199
2014-03-19,49.18,49.990002,49.080002,49.619999,2775700,45.522996
2014-03-18,48.419998,49.09,48.27,48.970001,2781300,44.926667
2014-03-17,48.470001,48.740002,47.849998,48.139999,3566800,44.165196
2014-03-14,48.830002,49.110001,48.290001,48.349998,3242900,44.357856
2014-03-13,50.400002,50.540001,48.619999,48.860001,5111200,44.825749
2014-03-12,50.700001,51.00,49.849998,50.32,3011200,46.165199
2014-03-11,51.75,52.029999,50.84,50.98,2094900,46.770705
2014-03-10,51.869999,51.93,51.02,51.459999,2063600,47.211072
2014-03-07,52.209999,52.439999,51.400002,51.939999,2128400,47.651439
2014-03-06,52.139999,52.43,51.700001,51.939999,2280600,47.651439
2014-03-05,52.34,52.799999,52.110001,52.720001,2186100,47.678966
2014-03-04,52.830002,52.830002,52.169998,52.360001,1516500,47.353389
2014-03-03,52.650002,53.200001,52.009998,52.16,2434100,47.172512
2014-02-28,52.880001,53.07,52.360001,52.66,2421600,47.624702
2014-02-27,52.830002,52.990002,52.00,52.610001,1870900,47.579484
2014-02-26,53.330002,53.459999,52.400002,52.810001,2076800,47.760361
2014-02-25,53.34,53.459999,52.380001,53.349998,2804300,48.248724
2014-02-24,52.759998,53.860001,52.759998,53.290001,3379200,48.194463
2014-02-21,52.16,52.689999,52.060001,52.419998,2764700,47.407649
2014-02-20,51.080002,52.509998,51.00,51.939999,3748600,46.973547
2014-02-19,51.200001,52.110001,51.200001,51.68,3015400,46.738409
2014-02-18,51.759998,51.91,50.029999,51.299999,2425000,46.394743
2014-02-14,51.459999,51.639999,50.720001,51.240002,2285600,46.340483
2014-02-13,50.849998,51.599998,50.419998,51.459999,1882500,46.539444
2014-02-12,52.220001,52.25,50.950001,51.09,2307100,46.204824
2014-02-11,50.740002,52.040001,50.650002,51.919998,3243300,46.955459
2014-02-10,50.41,51.00,50.200001,50.52,2381500,45.689327
2014-02-07,50.439999,50.720001,50.09,50.450001,2958700,45.626021
2014-02-06,48.689999,50.299999,48.68,50.09,3125600,45.300443
2014-02-05,49.259998,49.400002,48.25,48.580002,2709200,43.93483
2014-02-04,49.360001,49.939999,49.080002,49.400002,2289000,44.676422
2014-02-03,50.07,50.200001,49.00,49.139999,3061800,44.441281
2014-01-31,50.34,50.509998,49.650002,50.369999,2599600,45.553669
2014-01-30,50.950001,50.970001,50.209999,50.669998,2116500,45.824982
2014-01-29,50.959999,50.98,50.150002,50.52,2945300,45.689327
2014-01-28,51.650002,52.00,50.82,51.43,2891000,46.512314
2014-01-27,51.450001,52.049999,50.830002,51.650002,2600200,46.711279
2014-01-24,52.470001,52.57,50.82,51.34,4890900,46.43092
2014-01-23,54.450001,54.549999,52.25,52.610001,5468400,47.579484
2014-01-22,55.060001,55.18,54.349998,55.009998,2315900,49.749996
2014-01-21,55.040001,55.580002,54.509998,54.970001,2351100,49.713823
2014-01-17,54.830002,55.16,54.540001,54.599998,2061400,49.3792
2014-01-16,55.389999,55.389999,54.09,54.84,3333100,49.596253
2014-01-15,55.950001,56.18,55.540001,55.619999,2196400,50.301669
2014-01-14,55.709999,55.939999,55.299999,55.900002,2154100,50.554898
2014-01-13,56.75,56.869999,55.16,55.290001,2600700,50.003225
2014-01-10,56.810001,57.040001,56.50,56.939999,1854000,51.495452
2014-01-09,56.470001,56.759998,56.150002,56.68,1718200,51.260314
2014-01-08,57.290001,57.290001,56.34,56.50,1722900,51.097525
2014-01-07,56.939999,57.450001,56.049999,57.330002,1990200,51.848163
2014-01-06,56.720001,56.970001,56.200001,56.75,1649700,51.32362
2014-01-03,56.59,56.849998,56.259998,56.57,1664100,51.160832
2014-01-02,57.130001,57.439999,56.50,56.57,1689300,51.160832
2013-12-31,56.799999,57.240002,56.610001,57.18,1283800,51.712505
2013-12-30,56.599998,56.900002,56.400002,56.610001,1448800,51.197008
2013-12-27,56.119999,56.66,56.00,56.59,1257000,51.17892
2013-12-26,56.369999,56.48,55.849998,55.939999,1331600,50.591071
2013-12-24,54.869999,56.50,54.849998,56.080002,1428500,50.717687
2013-12-23,55.25,55.450001,54.66,54.830002,2658700,49.587211
2013-12-20,55.220001,55.75,54.93,54.98,8397200,49.722866
2013-12-19,55.849998,56.029999,55.099998,55.509998,3926900,50.202187
2013-12-18,57.66,57.709999,55.419998,56.07,6695200,50.708641
2013-12-17,58.50,58.639999,57.50,58.02,1746500,52.472185
2013-12-16,58.139999,58.82,57.950001,58.650002,2273500,53.041946
2013-12-13,58.07,58.240002,57.470001,57.650002,1513800,52.137565
2013-12-12,57.990002,58.369999,57.150002,58.080002,2303200,52.526449
2013-12-11,59.099998,59.41,57.759998,57.91,1937000,52.372702
2013-12-10,59.599998,59.82,58.939999,59.259998,1405100,53.593615
2013-12-09,58.950001,60.279999,58.700001,59.779999,2294000,54.063894
2013-12-06,59.389999,59.720001,58.610001,59.049999,2038000,53.403696
2013-12-05,59.490002,59.490002,58.709999,59.040001,2237100,53.394654
2013-12-04,59.299999,60.41,58.98,60.189999,2299700,53.756403
2013-12-03,59.290001,59.48,58.830002,59.310001,3065400,52.970467
2013-12-02,59.25,59.950001,59.169998,59.240002,2273500,52.90795
2013-11-29,59.650002,59.799999,59.040001,59.080002,1083800,52.765052
2013-11-27,59.599998,60.009998,59.240002,59.720001,1173200,53.336643
2013-11-26,59.700001,60.040001,58.869999,59.919998,3210100,53.515262
2013-11-25,60.880001,61.00,59.110001,59.689999,2358400,53.309847
2013-11-22,61.18,61.560001,60.689999,61.09,1902900,54.560205
2013-11-21,61.740002,61.880001,60.209999,61.060001,3109000,54.533413
2013-11-20,61.470001,62.060001,61.41,61.700001,1987100,55.105004
2013-11-19,61.299999,61.50,60.810001,61.419998,1380900,54.85493
2013-11-18,62.049999,62.080002,60.869999,61.209999,1492900,54.667378
2013-11-15,61.84,62.07,61.290001,61.880001,1791200,55.265764
2013-11-14,62.130001,62.25,61.59,61.830002,1356800,55.221109
2013-11-13,60.959999,62.060001,60.610001,62.049999,2307000,55.417592
2013-11-12,61.82,61.98,61.07,61.330002,1674400,54.774554
2013-11-11,61.50,62.169998,61.389999,61.98,2424400,55.355074
2013-11-08,59.950001,61.529999,59.950001,61.48,2830300,54.908518
2013-11-07,59.75,60.349998,58.880001,59.950001,4023800,53.542058
2013-11-06,59.619999,61.529999,59.040001,59.549999,7889800,53.184812
2013-11-05,57.41,57.759998,56.630001,57.07,1726800,50.969895
2013-11-04,57.549999,57.799999,57.150002,57.439999,2020200,51.300345
2013-11-01,57.689999,57.98,56.959999,57.389999,1971900,51.255691
2013-10-31,58.02,58.27,57.650002,57.650002,1638900,51.487902
2013-10-30,58.169998,58.75,57.84,58.060001,2711100,51.854077
2013-10-29,58.00,58.52,57.91,58.189999,3141300,51.970179
2013-10-28,57.139999,58.110001,57.00,57.860001,2929300,51.675454
2013-10-25,55.509998,57.060001,55.509998,57.02,2964400,50.92524
2013-10-24,55.580002,55.73,54.169998,55.389999,2824400,49.469467
2013-10-23,55.669998,55.75,54.84,55.299999,1907000,49.389087
2013-10-22,55.400002,56.18,55.16,56.029999,1968900,50.041058
2013-10-21,55.119999,55.560001,55.00,55.110001,1561000,49.219397
2013-10-18,55.330002,55.41,54.93,55.040001,2333200,49.156879
2013-10-17,54.889999,55.580002,54.560001,55.00,1412600,49.121154
2013-10-16,54.84,55.040001,54.169998,54.810001,1908300,48.951464
2013-10-15,54.860001,55.07,54.52,54.759998,1299400,48.906805
2013-10-14,54.279999,55.189999,54.189999,55.119999,1196200,49.228326
2013-10-11,54.919998,55.029999,54.459999,54.77,2021400,48.915738
2013-10-10,54.82,55.18,54.41,55.18,1429100,49.281914
2013-10-09,53.93,54.48,53.490002,54.080002,1553500,48.299492
2013-10-08,54.549999,54.959999,53.98,54.00,1270600,48.228042
2013-10-07,54.700001,54.990002,54.419998,54.619999,1120400,48.78177
2013-10-04,54.82,55.50,54.419998,55.32,1259100,49.406949
2013-10-03,54.98,55.139999,54.139999,54.709999,1256900,48.86215
2013-10-02,53.849998,55.32,53.650002,55.009998,2659200,49.130083
2013-10-01,53.900002,54.560001,53.889999,54.220001,1829800,48.424527
2013-09-30,54.060001,54.41,53.639999,53.75,2894600,48.004764
2013-09-27,55.00,55.220001,54.490002,54.50,1330000,48.674598
2013-09-26,55.09,55.419998,54.709999,55.25,1374000,49.344432
2013-09-25,54.630001,55.580002,54.50,55.009998,2096600,49.130083
2013-09-24,54.450001,55.029999,54.139999,54.720001,2353000,48.871083
2013-09-23,54.66,54.82,54.110001,54.540001,1807000,48.710323
2013-09-20,55.59,55.59,54.720001,54.759998,2527500,48.906805
2013-09-19,56.700001,56.709999,55.299999,55.529999,2016400,49.594502
2013-09-18,56.139999,56.470001,55.860001,56.470001,2462300,50.434029
2013-09-17,55.889999,56.57,55.75,56.27,1539800,50.255406
2013-09-16,56.009998,56.23,55.509998,55.709999,1679700,49.755262
2013-09-13,56.57,56.619999,55.290001,55.48,2622700,49.549847
2013-09-12,57.09,57.139999,56.25,56.709999,1632000,50.648374
2013-09-11,57.029999,57.59,56.830002,57.150002,1098300,51.041346
2013-09-10,56.98,57.349998,56.240002,57.049999,1649100,50.952032
2013-09-09,56.52,57.009998,56.279999,56.73,1332900,50.666237
2013-09-06,55.950001,56.75,55.32,56.200001,2046000,50.192889
2013-09-05,54.080002,56.130001,54.07,55.630001,2678900,49.683815
2013-09-04,54.220001,55.049999,54.16,54.459999,4086800,48.192317
2013-09-03,56.07,56.220001,53.91,54.470001,3953600,48.201168
